date,ticker,expiry,option_type,strike,underlying_price,implied_volatility,delta,bid,ask,volume,open_interest,days_to_expiry
2025-02-05,UBER,2025-03-21,C,87.5,64.48,0.442093,0.030202,0.06,0.16,1656.0,5908.0,44
2025-02-05,UBER,2025-03-21,C,90.0,64.48,0.506096,0.037544,0.06,0.26,713.0,5215.0,44
2025-02-05,UBER,2025-03-21,C,95.0,64.48,0.452289,0.009234,0.01,0.05,31.0,5043.0,44
2025-02-05,UBER,2025-03-21,C,100.0,64.48,0.513188,0.009525,0.03,0.04,200.0,9848.0,44
2025-02-05,UBER,2025-03-21,C,105.0,64.48,0.675829,0.026285,0.03,0.25,22.0,2625.0,44
2025-02-05,UBER,2025-03-21,C,110.0,64.48,0.626502,0.01009,0.01,0.08,0.0,411.0,44
2025-02-05,UBER,2025-03-21,C,115.0,64.48,0.614085,0.004895,0.01,0.03,41.0,437.0,44
2025-02-05,UBER,2025-03-21,C,120.0,64.48,0.70366,0.008213,0.0,0.08,0.0,1596.0,44
2025-02-05,UBER,2025-03-21,C,125.0,64.48,1.093331,0.061772,0.0,1.14,0.0,19.0,44
2025-02-05,UBER,2025-03-21,C,130.0,64.48,0.800796,0.009026,0.0,0.1,0.0,2157.0,44
2025-02-05,UBER,2025-03-21,P,30.0,64.48,0.833062,-0.002483,0.0,0.03,0.0,57.0,44
2025-02-05,UBER,2025-03-21,P,32.5,64.48,0.775449,-0.00347,0.0,0.04,0.0,543.0,44
2025-02-05,UBER,2025-03-21,P,35.0,64.48,0.697975,-0.00385,0.0,0.04,0.0,37.0,44
2025-02-05,UBER,2025-03-21,P,37.5,64.48,0.641899,-0.005121,0.0,0.05,0.0,1042.0,44
2025-02-05,UBER,2025-03-21,P,40.0,64.48,0.625198,-0.009831,0.01,0.09,20.0,3226.0,44
2025-02-05,UBER,2025-03-21,P,42.5,64.48,0.477541,-0.004278,0.01,0.02,91.0,302.0,44
2025-02-05,UBER,2025-03-21,P,45.0,64.48,0.527474,-0.018574,0.01,0.16,140.0,1951.0,44
2025-02-05,UBER,2025-03-21,P,47.5,64.48,0.518536,-0.034686,0.06,0.28,48.0,608.0,44
2025-02-05,UBER,2025-03-21,P,50.0,64.48,0.48125,-0.05093,0.09,0.4,404.0,9455.0,44
2025-02-05,UBER,2025-03-21,P,52.5,64.48,0.391145,-0.052779,0.18,0.23,209.0,3742.0,44
2025-02-05,UBER,2025-03-21,P,55.0,64.48,0.370215,-0.090195,0.35,0.38,804.0,12319.0,44
2025-02-05,UBER,2025-03-21,P,57.5,64.48,0.356032,-0.15217,0.65,0.68,13620.0,6103.0,44
2025-02-05,UBER,2025-03-21,P,60.0,64.48,0.346507,-0.243075,1.16,1.2,3807.0,11620.0,44
2025-02-05,UBER,2025-03-21,P,62.5,64.48,0.339311,-0.359704,1.95,2.0,1972.0,6248.0,44
2025-02-05,UBER,2025-03-21,P,65.0,64.48,0.333876,-0.492143,3.05,3.15,2484.0,8536.0,44
2025-02-05,UBER,2025-03-21,P,67.5,64.48,0.333545,-0.623738,4.55,4.65,231.0,3418.0,44
2025-02-05,UBER,2025-03-21,P,70.0,64.48,0.329785,-0.743838,6.3,6.45,116.0,4254.0,44
2025-02-05,UBER,2025-03-21,P,72.5,64.48,0.328859,-0.840956,8.35,8.5,29.0,4585.0,44
2025-02-05,UBER,2025-03-21,P,75.0,64.48,0.38482,-0.864808,10.55,11.25,20.0,3073.0,44
2025-02-05,UBER,2025-03-21,P,77.5,64.48,0.343356,-0.954042,12.9,13.25,0.0,1521.0,44
2025-02-05,UBER,2025-03-21,P,82.5,64.48,0.467283,-0.940403,17.75,18.55,5.0,367.0,44
2025-02-05,UBER,2025-03-21,P,85.0,64.48,0.456152,-0.974223,20.0,21.1,4.0,336.0,44
2025-02-05,UBER,2025-03-21,P,87.5,64.48,0.463044,-0.99112,22.75,23.3,0.0,2.0,44
2025-02-05,UBER,2025-03-21,P,90.0,64.48,0.579423,-0.95565,25.15,26.1,0.0,232.0,44
2025-02-05,UBER,2025-03-21,P,95.0,64.48,0.677814,-0.950056,30.25,31.1,0.0,5.0,44
2025-02-05,UBER,2025-03-21,P,100.0,64.48,0.748057,-0.953491,35.3,36.05,0.0,0.0,44
2025-02-05,UBER,2025-03-21,P,105.0,64.48,0.752195,-0.974999,40.3,40.85,0.0,1.0,44
2025-02-05,UBER,2025-03-21,P,115.0,64.48,0.841592,-0.984101,50.1,51.0,0.0,0.0,44
2025-02-05,UBER,2025-03-21,P,120.0,64.48,0.941084,-0.973398,55.3,55.9,0.0,0.0,44
2025-02-05,UBER,2025-03-21,P,125.0,64.48,1.056085,-0.959628,60.25,61.15,0.0,0.0,44
2025-02-05,UBER,2025-03-21,P,130.0,64.48,1.059868,-0.971034,65.3,65.95,0.0,0.0,44
2025-02-05,UBER,2025-04-17,C,35.0,64.48,0.738952,0.980536,29.05,30.85,10.0,0.0,71
2025-02-05,UBER,2025-04-17,C,40.0,64.48,0.567829,0.980635,24.4,25.5,1.0,12.0,71
2025-02-05,UBER,2025-04-17,C,42.5,64.48,0.744374,0.927876,22.6,23.65,0.0,0.0,71
2025-02-05,UBER,2025-04-17,C,45.0,64.48,0.547729,0.950093,20.15,20.3,11.0,1.0,71
2025-02-05,UBER,2025-04-17,C,47.5,64.48,0.5312,0.927659,17.65,18.2,0.0,1.0,71
2025-02-05,UBER,2025-04-17,C,50.0,64.48,0.457444,0.919883,15.35,15.5,127.0,666.0,71
2025-02-05,UBER,2025-04-17,C,55.0,64.48,0.398634,0.851157,10.85,10.95,28.0,531.0,71
2025-02-05,UBER,2025-04-17,C,57.5,64.48,0.381203,0.792967,8.8,8.9,97.0,43.0,71
2025-02-05,UBER,2025-04-17,C,60.0,64.48,0.368852,0.718033,6.95,7.05,359.0,397.0,71
2025-02-05,UBER,2025-04-17,C,62.5,64.48,0.359057,0.629564,5.3,5.45,584.0,183.0,71
2025-02-05,UBER,2025-04-17,C,65.0,64.48,0.355633,0.532847,4.0,4.1,2959.0,480.0,71
2025-02-05,UBER,2025-04-17,C,67.5,64.48,0.352762,0.436209,2.94,3.0,1519.0,2113.0,71
2025-02-05,UBER,2025-04-17,C,70.0,64.48,0.352684,0.346649,2.11,2.18,4526.0,2053.0,71
2025-02-05,UBER,2025-04-17,C,72.5,64.48,0.353144,0.268004,1.49,1.55,3180.0,5224.0,71
2025-02-05,UBER,2025-04-17,C,75.0,64.48,0.355363,0.203168,1.05,1.09,3671.0,10687.0,71
2025-02-05,UBER,2025-04-17,C,77.5,64.48,0.358579,0.15178,0.73,0.77,172.0,418.0,71
2025-02-05,UBER,2025-04-17,C,80.0,64.48,0.362474,0.112224,0.51,0.54,12120.0,11722.0,71
2025-02-05,UBER,2025-04-17,C,85.0,64.48,0.373345,0.061408,0.24,0.29,623.0,683.0,71
2025-02-05,UBER,2025-04-17,C,90.0,64.48,0.393002,0.036926,0.1,0.21,1991.0,615.0,71
2025-02-05,UBER,2025-04-17,C,95.0,64.48,0.50651,0.056557,0.05,0.59,105.0,394.0,71
2025-02-05,UBER,2025-04-17,C,100.0,64.48,0.479266,0.026823,0.01,0.25,2.0,915.0,71
2025-02-05,UBER,2025-04-17,P,35.0,64.48,0.616802,-0.007893,0.0,0.1,0.0,6.0,71
2025-02-05,UBER,2025-04-17,P,37.5,64.48,0.871483,-0.052238,0.0,1.27,0.0,0.0,71
2025-02-05,UBER,2025-04-17,P,40.0,64.48,0.631822,-0.029871,0.01,0.45,0.0,9.0,71
2025-02-05,UBER,2025-04-17,P,42.5,64.48,0.541126,-0.02866,0.02,0.35,0.0,20.0,71
2025-02-05,UBER,2025-04-17,P,45.0,64.48,0.42226,-0.019241,0.03,0.15,103.0,0.0,71
2025-02-05,UBER,2025-04-17,P,47.5,64.48,0.377522,-0.024489,0.01,0.2,12.0,14.0,71
2025-02-05,UBER,2025-04-17,P,50.0,64.48,0.368427,-0.044869,0.12,0.29,237.0,740.0,71
2025-02-05,UBER,2025-04-17,P,55.0,64.48,0.357851,-0.128033,0.67,0.72,639.0,1695.0,71
2025-02-05,UBER,2025-04-17,P,57.5,64.48,0.348629,-0.191922,1.1,1.15,981.0,1241.0,71
2025-02-05,UBER,2025-04-17,P,60.0,64.48,0.342157,-0.274301,1.74,1.79,2502.0,2259.0,71
2025-02-05,UBER,2025-04-17,P,62.5,64.48,0.336721,-0.371311,2.61,2.68,2092.0,2789.0,71
2025-02-05,UBER,2025-04-17,P,65.0,64.48,0.333016,-0.477124,3.75,3.85,789.0,3488.0,71
2025-02-05,UBER,2025-04-17,P,67.5,64.48,0.332138,-0.583077,5.2,5.3,651.0,2710.0,71
2025-02-05,UBER,2025-04-17,P,70.0,64.48,0.329095,-0.683996,6.85,7.0,35.0,188.0,71
2025-02-05,UBER,2025-04-17,P,72.5,64.48,0.326095,-0.77472,8.75,8.9,19.0,196.0,71
2025-02-05,UBER,2025-04-17,P,75.0,64.48,0.324288,-0.851234,10.85,11.0,29.0,553.0,71
2025-02-05,UBER,2025-04-17,P,77.5,64.48,0.370557,-0.865673,13.1,13.75,0.0,40.0,71
2025-02-05,UBER,2025-04-17,P,80.0,64.48,0.390103,-0.896736,15.35,16.25,4.0,505.0,71
2025-02-05,UBER,2025-04-17,P,95.0,64.48,0.588572,-0.932261,30.3,31.2,0.0,0.0,71
2025-02-05,UBER,2025-06-20,C,22.5,64.48,0.983101,0.981628,40.8,44.55,11.0,11.0,135
2025-02-05,UBER,2025-06-20,C,25.0,64.48,0.897921,0.979295,38.35,42.1,0.0,45.0,135
2025-02-05,UBER,2025-06-20,C,27.5,64.48,0.820879,0.976743,35.9,39.65,0.0,23.0,135
2025-02-05,UBER,2025-06-20,C,30.0,64.48,0.760701,0.972689,33.5,37.2,0.0,354.0,135
2025-02-05,UBER,2025-06-20,C,32.5,64.48,0.46859,0.995428,32.1,33.0,0.0,41.0,135
2025-02-05,UBER,2025-06-20,C,35.0,64.48,0.575874,0.975473,30.0,30.6,2.0,71.0,135
2025-02-05,UBER,2025-06-20,C,37.5,64.48,0.490361,0.978486,27.45,28.1,1.0,617.0,135
2025-02-05,UBER,2025-06-20,C,40.0,64.48,0.534656,0.953794,25.5,25.7,130.0,380.0,135
2025-02-05,UBER,2025-06-20,C,42.5,64.48,0.426583,0.964179,22.55,23.35,0.0,196.0,135
2025-02-05,UBER,2025-06-20,C,45.0,64.48,0.446763,0.935928,20.55,21.0,202.0,466.0,135
2025-02-05,UBER,2025-06-20,C,47.5,64.48,0.46896,0.89847,18.6,18.95,21.0,307.0,135
2025-02-05,UBER,2025-06-20,C,50.0,64.48,0.433193,0.877096,16.4,16.55,259.0,2505.0,135
2025-02-05,UBER,2025-06-20,C,52.5,64.48,0.380819,0.858927,13.65,14.45,51.0,280.0,135
2025-02-05,UBER,2025-06-20,C,55.0,64.48,0.407967,0.7974,12.4,12.5,215.0,1032.0,135
2025-02-05,UBER,2025-06-20,C,57.5,64.48,0.397582,0.746629,10.55,10.7,83.0,475.0,135
2025-02-05,UBER,2025-06-20,C,60.0,64.48,0.384974,0.690098,8.75,9.05,615.0,2849.0,135
2025-02-05,UBER,2025-06-20,C,62.5,64.48,0.384919,0.626232,7.45,7.55,555.0,2565.0,135
2025-02-05,UBER,2025-06-20,C,65.0,64.48,0.380546,0.561004,6.15,6.25,2630.0,9798.0,135
2025-02-05,UBER,2025-06-20,C,67.5,64.48,0.378846,0.495798,5.05,5.15,615.0,2890.0,135
2025-02-05,UBER,2025-06-20,C,70.0,64.48,0.376931,0.432393,4.1,4.2,4658.0,30578.0,135
2025-02-05,UBER,2025-06-20,C,72.5,64.48,0.375546,0.372445,3.3,3.4,509.0,4976.0,135
2025-02-05,UBER,2025-06-20,C,75.0,64.48,0.372793,0.315991,2.58,2.74,5292.0,38424.0,135
2025-02-05,UBER,2025-06-20,C,77.5,64.48,0.374837,0.268012,2.12,2.18,10378.0,6921.0,135
2025-02-05,UBER,2025-06-20,C,80.0,64.48,0.37074,0.220931,1.57,1.75,3086.0,17955.0,135
2025-02-05,UBER,2025-06-20,C,82.5,64.48,0.37639,0.187122,1.34,1.39,177.0,2401.0,135
2025-02-05,UBER,2025-06-20,C,85.0,64.48,0.378652,0.155902,1.07,1.12,1377.0,10949.0,135
2025-02-05,UBER,2025-06-20,C,87.5,64.48,0.38063,0.129166,0.86,0.89,17.0,1949.0,135
2025-02-05,UBER,2025-06-20,C,90.0,64.48,0.377881,0.10331,0.57,0.76,521.0,7804.0,135
2025-02-05,UBER,2025-06-20,C,95.0,64.48,0.390149,0.074405,0.45,0.48,31.0,5507.0,135
2025-02-05,UBER,2025-06-20,C,100.0,64.48,0.39681,0.051732,0.29,0.33,1004.0,19073.0,135
2025-02-05,UBER,2025-06-20,C,105.0,64.48,0.466819,0.064698,0.21,0.72,90.0,1755.0,135
2025-02-05,UBER,2025-06-20,C,110.0,64.48,0.440043,0.035964,0.15,0.3,20.0,1453.0,135
2025-02-05,UBER,2025-06-20,C,115.0,64.48,0.512729,0.04989,0.1,0.65,0.0,833.0,135
2025-02-05,UBER,2025-06-20,C,120.0,64.48,0.468324,0.023854,0.08,0.22,83.0,9049.0,135
2025-02-05,UBER,2025-06-20,C,125.0,64.48,0.598644,0.055899,0.03,0.95,0.0,67.0,135
2025-02-05,UBER,2025-06-20,C,130.0,64.48,0.505336,0.019043,0.05,0.2,1.0,2047.0,135
2025-02-05,UBER,2025-06-20,P,22.5,64.48,0.961903,-0.016997,0.05,0.52,2.0,5580.0,135
2025-02-05,UBER,2025-06-20,P,25.0,64.48,0.964355,-0.026432,0.0,0.95,0.0,170.0,135
2025-02-05,UBER,2025-06-20,P,27.5,64.48,0.878061,-0.029202,0.0,0.95,0.0,293.0,135
2025-02-05,UBER,2025-06-20,P,30.0,64.48,0.790562,-0.031094,0.0,0.9,0.0,368.0,135
2025-02-05,UBER,2025-06-20,P,32.5,64.48,0.729023,-0.035715,0.01,0.95,0.0,83.0,135
2025-02-05,UBER,2025-06-20,P,35.0,64.48,0.631845,-0.034113,0.02,0.75,0.0,751.0,135
2025-02-05,UBER,2025-06-20,P,37.5,64.48,0.465254,-0.017246,0.04,0.21,1.0,260.0,135
2025-02-05,UBER,2025-06-20,P,40.0,64.48,0.44843,-0.025842,0.1,0.28,624.0,743.0,135
2025-02-05,UBER,2025-06-20,P,42.5,64.48,0.470475,-0.049,0.25,0.59,849.0,1813.0,135
2025-02-05,UBER,2025-06-20,P,45.0,64.48,0.414117,-0.053048,0.38,0.42,290.0,7407.0,135
2025-02-05,UBER,2025-06-20,P,47.5,64.48,0.403,-0.076066,0.56,0.63,191.0,1523.0,135
2025-02-05,UBER,2025-06-20,P,50.0,64.48,0.392696,-0.106145,0.83,0.9,580.0,18924.0,135
2025-02-05,UBER,2025-06-20,P,52.5,64.48,0.385928,-0.145591,1.22,1.29,232.0,10369.0,135
2025-02-05,UBER,2025-06-20,P,55.0,64.48,0.378406,-0.192771,1.72,1.79,1351.0,14742.0,135
2025-02-05,UBER,2025-06-20,P,57.5,64.48,0.372628,-0.248594,2.38,2.44,1601.0,10788.0,135
2025-02-05,UBER,2025-06-20,P,60.0,64.48,0.367257,-0.311538,3.2,3.25,1448.0,10230.0,135
2025-02-05,UBER,2025-06-20,P,62.5,64.48,0.364763,-0.380279,4.2,4.3,798.0,5116.0,135
2025-02-05,UBER,2025-06-20,P,65.0,64.48,0.362106,-0.451803,5.4,5.5,833.0,4837.0,135
2025-02-05,UBER,2025-06-20,P,67.5,64.48,0.35771,-0.524721,6.75,6.85,151.0,3647.0,135
2025-02-05,UBER,2025-06-20,P,70.0,64.48,0.355146,-0.596341,8.3,8.4,130.0,6498.0,135
2025-02-05,UBER,2025-06-20,P,72.5,64.48,0.35879,-0.660724,10.05,10.25,31.0,2315.0,135
2025-02-05,UBER,2025-06-20,P,75.0,64.48,0.363622,-0.718291,11.9,12.3,115.0,2052.0,135
2025-02-05,UBER,2025-06-20,P,77.5,64.48,0.375856,-0.762568,13.9,14.6,1.0,1564.0,135
2025-02-05,UBER,2025-06-20,P,80.0,64.48,0.347451,-0.842041,16.0,16.15,9.0,1067.0,135
2025-02-05,UBER,2025-06-20,P,82.5,64.48,0.344399,-0.891795,17.65,18.95,8.0,1448.0,135
2025-02-05,UBER,2025-06-20,P,85.0,64.48,0.34184,-0.936257,20.55,20.7,6.0,1418.0,135
2025-02-05,UBER,2025-06-20,P,87.5,64.48,0.409491,-0.895608,22.9,23.8,0.0,170.0,135
2025-02-05,UBER,2025-06-20,P,100.0,64.48,0.493677,-0.945384,35.3,36.0,0.0,0.0,135
2025-02-05,UBER,2025-06-20,P,105.0,64.48,0.51205,-0.967895,40.25,40.9,0.0,0.0,135
2025-02-05,UBER,2025-06-20,P,115.0,64.48,0.557929,-0.987618,50.1,50.95,0.0,0.0,135
2025-02-05,UBER,2025-06-20,P,125.0,64.48,0.666515,-0.966823,60.25,60.95,0.0,0.0,135
2025-02-05,UBER,2025-07-18,C,35.0,64.48,0.579313,0.965985,30.15,31.0,0.0,0.0,163
2025-02-05,UBER,2025-07-18,C,37.5,64.48,0.517108,0.964113,27.9,28.3,1.0,0.0,163
2025-02-05,UBER,2025-07-18,C,40.0,64.48,0.466031,0.96034,25.2,26.1,0.0,0.0,163
2025-02-05,UBER,2025-07-18,C,42.5,64.48,0.404779,0.96011,22.7,23.6,45.0,1.0,163
2025-02-05,UBER,2025-07-18,C,45.0,64.48,0.466009,0.915604,21.15,21.4,0.0,0.0,163
2025-02-05,UBER,2025-07-18,C,47.5,64.48,0.434416,0.897609,18.8,19.15,0.0,0.0,163
2025-02-05,UBER,2025-07-18,C,50.0,64.48,0.385987,0.883737,16.1,17.0,36.0,1.0,163
2025-02-05,UBER,2025-07-18,C,55.0,64.48,0.400586,0.789258,12.85,13.05,20.0,12.0,163
2025-02-05,UBER,2025-07-18,C,57.5,64.48,0.384598,0.743267,10.9,11.25,8.0,3.0,163
2025-02-05,UBER,2025-07-18,C,60.0,64.48,0.38466,0.68718,9.45,9.65,106.0,7.0,163
2025-02-05,UBER,2025-07-18,C,62.5,64.48,0.37831,0.629454,8.0,8.15,149.0,10.0,163
2025-02-05,UBER,2025-07-18,C,65.0,64.48,0.373822,0.569232,6.7,6.85,620.0,24.0,163
2025-02-05,UBER,2025-07-18,C,67.5,64.48,0.373986,0.509389,5.65,5.75,385.0,105.0,163
2025-02-05,UBER,2025-07-18,C,70.0,64.48,0.370266,0.450024,4.65,4.75,377.0,108.0,163
2025-02-05,UBER,2025-07-18,C,72.5,64.48,0.367526,0.39311,3.8,3.9,68.0,59.0,163
2025-02-05,UBER,2025-07-18,C,75.0,64.48,0.368056,0.341546,3.15,3.2,110.0,92.0,163
2025-02-05,UBER,2025-07-18,C,80.0,64.48,0.375621,0.257181,2.07,2.37,364.0,681.0,163
2025-02-05,UBER,2025-07-18,C,85.0,64.48,0.370448,0.18152,1.37,1.45,303.0,11.0,163
2025-02-05,UBER,2025-07-18,C,90.0,64.48,0.380686,0.134989,0.89,1.12,22.0,101.0,163
2025-02-05,UBER,2025-07-18,C,95.0,64.48,0.380283,0.093842,0.6,0.7,14.0,10.0,163
2025-02-05,UBER,2025-07-18,C,100.0,64.48,0.380672,0.064555,0.4,0.44,2.0,2.0,163
2025-02-05,UBER,2025-07-18,P,35.0,64.48,0.496275,-0.019362,0.1,0.24,4.0,12.0,163
2025-02-05,UBER,2025-07-18,P,37.5,64.48,0.521533,-0.037173,0.01,0.75,0.0,0.0,163
2025-02-05,UBER,2025-07-18,P,40.0,64.48,0.423457,-0.028918,0.1,0.35,10.0,0.0,163
2025-02-05,UBER,2025-07-18,P,42.5,64.48,0.406362,-0.040833,0.16,0.48,5.0,0.0,163
2025-02-05,UBER,2025-07-18,P,45.0,64.48,0.403863,-0.062129,0.47,0.57,42.0,0.0,163
2025-02-05,UBER,2025-07-18,P,47.5,64.48,0.409519,-0.093315,0.7,1.02,39.0,0.0,163
2025-02-05,UBER,2025-07-18,P,50.0,64.48,0.386244,-0.11816,1.02,1.13,122.0,1.0,163
2025-02-05,UBER,2025-07-18,P,55.0,64.48,0.375767,-0.204334,1.98,2.19,710.0,20.0,163
2025-02-05,UBER,2025-07-18,P,57.5,64.48,0.367385,-0.256098,2.67,2.81,174.0,0.0,163
2025-02-05,UBER,2025-07-18,P,60.0,64.48,0.361889,-0.314998,3.5,3.65,1075.0,31.0,163
2025-02-05,UBER,2025-07-18,P,62.5,64.48,0.363145,-0.379198,4.55,4.8,1363.0,0.0,163
2025-02-05,UBER,2025-07-18,P,65.0,64.48,0.355864,-0.445413,5.75,5.85,194.0,303.0,163
2025-02-05,UBER,2025-07-18,P,67.5,64.48,0.353833,-0.512677,7.1,7.25,222.0,1.0,163
2025-02-05,UBER,2025-07-18,P,70.0,64.48,0.351245,-0.579505,8.65,8.75,2.0,2.0,163
2025-02-05,UBER,2025-07-18,P,72.5,64.48,0.350134,-0.643436,10.35,10.45,228.0,0.0,163
2025-02-05,UBER,2025-07-18,P,75.0,64.48,0.351466,-0.701852,12.15,12.4,19.0,25.0,163
2025-02-05,UBER,2025-07-18,P,80.0,64.48,0.345639,-0.814124,16.15,16.4,1.0,3.0,163
2025-02-05,UBER,2025-07-18,P,85.0,64.48,0.348513,-0.898666,20.55,21.0,0.0,0.0,163
2025-02-05,UBER,2025-07-18,P,90.0,64.48,0.35964,-0.958299,24.95,26.2,0.0,0.0,163
2025-02-05,UBER,2025-07-18,P,100.0,64.48,0.475991,-0.933216,35.2,36.2,0.0,20.0,163
2025-02-05,UBER,2025-08-15,C,32.5,64.48,0.497332,0.984297,32.45,33.35,0.0,3.0,191
2025-02-05,UBER,2025-08-15,C,35.0,64.48,0.537881,0.966146,30.25,31.15,0.0,11.0,191
2025-02-05,UBER,2025-08-15,C,37.5,64.48,0.552756,0.946917,27.85,29.25,0.0,0.0,191
2025-02-05,UBER,2025-08-15,C,40.0,64.48,0.463757,0.951827,25.55,26.3,3.0,94.0,191
2025-02-05,UBER,2025-08-15,C,42.5,64.48,0.429399,0.942346,23.1,24.0,0.0,18.0,191
2025-02-05,UBER,2025-08-15,C,45.0,64.48,0.459035,0.906838,21.5,21.75,2.0,120.0,191
2025-02-05,UBER,2025-08-15,C,47.5,64.48,0.40532,0.898105,18.65,19.65,1.0,16.0,191
2025-02-05,UBER,2025-08-15,C,50.0,64.48,0.420611,0.856966,17.1,17.55,8.0,191.0,191
2025-02-05,UBER,2025-08-15,C,52.5,64.48,0.400973,0.82544,14.9,15.6,19.0,109.0,191
2025-02-05,UBER,2025-08-15,C,55.0,64.48,0.389466,0.785361,12.9,13.8,22.0,298.0,191
2025-02-05,UBER,2025-08-15,C,57.5,64.48,0.397666,0.734171,11.65,12.05,18.0,257.0,191
2025-02-05,UBER,2025-08-15,C,60.0,64.48,0.402129,0.682791,10.4,10.5,173.0,2552.0,191
2025-02-05,UBER,2025-08-15,C,62.5,64.48,0.396792,0.631525,8.95,9.1,50.0,876.0,191
2025-02-05,UBER,2025-08-15,C,65.0,64.48,0.384495,0.577947,7.4,7.8,281.0,1604.0,191
2025-02-05,UBER,2025-08-15,C,67.5,64.48,0.395294,0.526737,6.55,6.9,85.0,483.0,191
2025-02-05,UBER,2025-08-15,C,70.0,64.48,0.385805,0.472713,5.55,5.65,954.0,1265.0,191
2025-02-05,UBER,2025-08-15,C,72.5,64.48,0.384763,0.422542,4.7,4.8,10.0,673.0,191
2025-02-05,UBER,2025-08-15,C,75.0,64.48,0.383282,0.374684,3.95,4.05,295.0,1178.0,191
2025-02-05,UBER,2025-08-15,C,77.5,64.48,0.381784,0.329788,3.3,3.4,11.0,309.0,191
2025-02-05,UBER,2025-08-15,C,80.0,64.48,0.380535,0.288389,2.74,2.85,818.0,2290.0,191
2025-02-05,UBER,2025-08-15,C,82.5,64.48,0.395568,0.263116,2.3,2.83,117.0,445.0,191
2025-02-05,UBER,2025-08-15,C,85.0,64.48,0.383356,0.22047,1.92,2.06,211.0,855.0,191
2025-02-05,UBER,2025-08-15,C,87.5,64.48,0.38187,0.189523,1.59,1.69,5.0,1121.0,191
2025-02-05,UBER,2025-08-15,C,90.0,64.48,0.382935,0.164021,1.23,1.52,78.0,1042.0,191
2025-02-05,UBER,2025-08-15,C,95.0,64.48,0.399547,0.132891,0.95,1.26,32.0,996.0,191
2025-02-05,UBER,2025-08-15,C,100.0,64.48,0.389757,0.091761,0.65,0.74,1214.0,1498.0,191
2025-02-05,UBER,2025-08-15,C,105.0,64.48,0.396864,0.070627,0.45,0.59,41.0,323.0,191
2025-02-05,UBER,2025-08-15,C,110.0,64.48,0.438278,0.073491,0.4,0.79,10.0,239.0,191
2025-02-05,UBER,2025-08-15,C,115.0,64.48,0.423621,0.048802,0.25,0.47,21.0,114.0,191
2025-02-05,UBER,2025-08-15,C,120.0,64.48,0.462145,0.052719,0.1,0.75,0.0,369.0,191
2025-02-05,UBER,2025-08-15,C,125.0,64.48,0.50364,0.058343,0.08,0.95,0.0,2.0,191
2025-02-05,UBER,2025-08-15,C,130.0,64.48,0.423403,0.019781,0.01,0.25,4.0,245.0,191
2025-02-05,UBER,2025-08-15,P,32.5,64.48,0.535592,-0.021631,0.01,0.45,5.0,130.0,191
2025-02-05,UBER,2025-08-15,P,35.0,64.48,0.516704,-0.029909,0.07,0.57,0.0,256.0,191
2025-02-05,UBER,2025-08-15,P,37.5,64.48,0.466161,-0.03267,0.1,0.53,1.0,18.0,191
2025-02-05,UBER,2025-08-15,P,40.0,64.48,0.513529,-0.062977,0.17,1.35,0.0,51.0,191
2025-02-05,UBER,2025-08-15,P,42.5,64.48,0.423687,-0.056434,0.49,0.58,1.0,2248.0,191
2025-02-05,UBER,2025-08-15,P,45.0,64.48,0.407542,-0.074736,0.62,0.81,35.0,304.0,191
2025-02-05,UBER,2025-08-15,P,47.5,64.48,0.406585,-0.104076,1.02,1.11,15.0,944.0,191
2025-02-05,UBER,2025-08-15,P,50.0,64.48,0.413618,-0.142553,1.39,1.82,587.0,6364.0,191
2025-02-05,UBER,2025-08-15,P,52.5,64.48,0.394966,-0.175392,1.9,2.06,69.0,637.0,191
2025-02-05,UBER,2025-08-15,P,55.0,64.48,0.387253,-0.218451,2.52,2.63,523.0,2329.0,191
2025-02-05,UBER,2025-08-15,P,57.5,64.48,0.383719,-0.268069,3.3,3.4,10.0,168.0,191
2025-02-05,UBER,2025-08-15,P,60.0,64.48,0.379427,-0.321525,4.2,4.3,316.0,724.0,191
2025-02-05,UBER,2025-08-15,P,62.5,64.48,0.375707,-0.378275,5.25,5.35,101.0,2365.0,191
2025-02-05,UBER,2025-08-15,P,65.0,64.48,0.372306,-0.437149,6.45,6.55,108.0,1975.0,191
2025-02-05,UBER,2025-08-15,P,67.5,64.48,0.367882,-0.497331,7.75,7.9,1.0,327.0,191
2025-02-05,UBER,2025-08-15,P,70.0,64.48,0.366677,-0.556454,9.3,9.4,3.0,635.0,191
2025-02-05,UBER,2025-08-15,P,72.5,64.48,0.363513,-0.615209,10.9,11.05,101.0,2023.0,191
2025-02-05,UBER,2025-08-15,P,75.0,64.48,0.360061,-0.672619,12.65,12.8,0.0,203.0,191
2025-02-05,UBER,2025-08-15,P,77.5,64.48,0.371503,-0.713907,14.55,15.1,0.0,170.0,191
2025-02-05,UBER,2025-08-15,P,80.0,64.48,0.377739,-0.755024,16.55,17.3,0.0,116.0,191
2025-02-05,UBER,2025-08-15,P,82.5,64.48,0.372172,-0.804052,18.65,19.25,0.0,48.0,191
2025-02-05,UBER,2025-08-15,P,85.0,64.48,0.350615,-0.871053,20.85,21.0,1.0,56.0,191
2025-02-05,UBER,2025-08-15,P,87.5,64.48,0.346243,-0.916305,23.1,23.3,1.0,50.0,191
